id,carat,cut,color,clarity,depth,table,x,y,z,price
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
170688,0.51,Ideal,E,VS2,62.0,56.0,5.13,5.15,3.18,1721
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
176352,0.71,Premium,F,VS2,62.8,59.0,5.68,5.65,3.54,2604
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
106576,0.7,Premium,F,SI1,62.1,57.0,5.67,5.7,3.53,2196
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
