id,carat,cut,color,clarity,depth,table,x,y,z,price
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
20907,0.32,Premium,J,VS1,61.1,58.0,4.38,4.41,2.69,413
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
