id,carat,cut,color,clarity,depth,table,x,y,z,price
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
124792,2.3,Premium,H,SI2,61.8,58.0,8.44,8.36,5.22,17392
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
154933,0.43,Ideal,E,VS2,60.7,57.0,4.9,4.86,2.95,1003
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
