id,carat,cut,color,clarity,depth,table,x,y,z,price
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
134408,1.01,Ideal,H,SI1,61.6,54.0,6.46,6.51,3.99,5152
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
133058,0.24,Ideal,G,VS1,60.6,56.0,4.02,4.05,2.44,461
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
55605,0.9,Premium,F,SI2,62.1,59.0,6.21,6.14,3.83,3705
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
169713,1.06,Ideal,F,VS2,62.0,56.0,6.5,6.57,4.05,5800
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
71662,0.3,Ideal,F,IF,62.0,55.0,4.31,4.34,2.68,886
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
