id,carat,cut,color,clarity,depth,table,x,y,z,price
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
